record_id,redcap_survey_identifier,assessment_of_current_and_future_approaches_to_add_timestamp,disease_domain,organization___1,organization___2,organization___3,organization___4,organization___5,organization___6,organization___7,organization___8,organization___9,organization___10,leadership,professional_position,years_professional_experience,country,curation_orgs___1,curation_orgs___2,curation_orgs___3,curation_orgs___4,curation_orgs___5,curation_orgs___6,other_orgs,gender,clin_diag_setting,research_purposes,returning_to_patients,discussing_with_patients,discussing_with_labs,multidisciplinary_meeting,vcep_gcep,genetic_variant_assessment,variant_volume,proportion_vus,functional_data_avail,reinterpretation_vus_1,reinterpretation_vus_2,conflicting_evidence,handling_conflicting_evid,eval_func_data_research,curate_func_data_class,use_func_data_clin_setting,req_func_evidence_diag_lab,req_func_evid_research_lab,req_hearing_vision_lab,req_not_hearing_vision_lab,other_activities,biochemical_assays,splice_transcriptomics,pat_cell_models,gene_edit_cell,unclear_mech,animal_models,ko_mouse_models,ki_mouse_models,zf_mo,zf_ko,zf_ki,fly_ortholog,fly_no_orth,other_categories,func_data_literature,func_data_distilled_lit,func_data_mouse_db,func_data_zf_db,func_data_mavedb,func_data_xenbase_db,func_data_other_db,func_predictors,func_data_mave_db,acmg_amp_guidelines,func_evidence_guidelines,splice_evid_guideline,vcep_specific_guidelines,svi_func_assay_assessment,hearing_loss_guidelines,mult_hl_genes_vcep,otof_myo15a_hl_genes_vcep,rpe65_lca_rd_vcep1,myoc_glaucoma_vcep,other_func_evid_guidelines,insuff_training,insuff_lof,insuff_gof,dom_neg_literature,haplo_databases,red_pen_lit,quality_func_evid,accuracy_func_evid,locating_primary_lit,var_databases,under_func_evi,under_databases,transcripts_hear_vision,other_barriers,workshops_on_use_func_data,ceu_cme_credit,non_ceu_cme_credit,online_training_worksheets,general_guidelines,gene_specific_guidelines,disease_spec_guidelines,access_clinvar_func_data,access_stand_interp_data,request_func_data,request_mave,other_access,literature_clin_utility,mave_clin_utility,more_clin_stud_clin_util,more_clin_stud_maves,clinvar_transc_statement,gene_level_plof,gene_level_dif_var,gene_level_func_evid,primary_lit,exp_design_clinvar,lof_gof_dom_neg,confidence_accuracy,links_to_primary_data,multiple_sources_listed,multiple_conflict_sources,standardized_interp,final_comments,assessment_of_current_and_future_approaches_to_add_complete
113,,"2025-02-28 08:55:55",1,1,0,0,0,0,1,0,0,0,0,1,4,3,"Czech Republic",0,0,0,0,0,0,,female,2,2,2,2,2,3,3,1,4,4,2,2,1,1,"it is often an overestimation of the pathogenic variant, even though other evidence suggests otherwise and population data on the variant are also quite high.",2,2,2,3,2,3,3,,3,4,2,3,3,3,3,3,2,2,2,2,2,,6,6,,2,1,1,1,6,1,6,1,1,1,1,4,2,2,2,2,,4,4,4,4,4,5,4,3,3,4,3,3,3,,5,5,5,3,3,4,,3,5,5,2,,3,3,4,4,5,3,4,2,4,4,5,4,5,5,5,5,,2
114,,"[not completed]",3,0,1,0,0,0,0,0,0,0,0,1,5,5,Argentina,1,0,0,0,0,0,,female,2,2,2,2,2,2,2,1,6,4,2,2,2,0,,2,2,2,2,2,2,1,,2,3,3,3,3,5,5,5,5,5,5,5,5,,,3,3,4,,,4,5,,5,5,,,,5,5,5,5,,,3,2,3,3,3,3,4,4,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
115,,"2025-02-28 19:41:46",3,1,0,0,0,0,0,0,0,0,0,0,8,1,Germany,0,0,0,0,0,1,,female,2,1,2,1,1,2,1,1,6,4,2,3,4,1,"Assessment of the functional studies by considering the model organism(s) utilized, assay calibration, usage of negative and positive controls, type of experiments performed, impact factor of the publishing journal. Weighing the studies against each other and consulting with other professionals.",1,1,2,2,1,1,1,,4,4,4,4,2,4,5,5,4,4,4,3,3,,5,,2,2,1,1,1,6,1,5,2,2,4,1,5,5,5,5,5,,4,3,3,3,3,3,5,5,1,1,4,3,3,"Somewhat often it is very difficult and time consuming to evaluate the validity of the functional assay and its significance in relation to a VUS. Whether the right assay type, (sufficient and) appropriate controls were used and how well the statistical analysis was performed.",5,3,4,2,2,4,4,4,4,5,2,"Functional data needs to be standardized and marked reliable / usable (e.g. through VCEPs) to apply the appropriate criteria at an indicated weight (i.e. STR / MOD / SUP). ",3,2,2,2,5,4,5,5,4,3,4,5,2,5,5,5,,2
116,,"[not completed]",,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
117,,"2025-03-02 08:01:00",1,0,1,0,0,0,0,0,0,0,0,1,9,5,Israel,1,0,0,0,0,0,,Female,1,2,1,1,2,2,2,1,6,5,1,2,5,0,,2,2,1,2,2,2,2,,5,5,5,5,5,5,5,5,5,5,5,3,1,,6,6,6,1,1,1,1,6,1,6,1,,6,6,6,6,6,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,,5,5,3,3,5,5,5,5,5,5,5,,2,2,4,3,5,5,5,5,5,2,5,4,4,4,4,4,,2
118,,"[not completed]",,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
119,,"2025-03-03 02:54:24",2,0,0,0,0,0,0,1,0,0,0,1,1,5,Japan,1,0,0,0,0,1,,Male,2,2,2,1,2,2,2,1,6,3,3,4,3,1,"Potential disease variant did not develop disease phenotyp in knock-in mice",2,2,2,2,2,2,2,,5,5,5,4,3,5,4,5,4,4,5,3,3,,6,4,5,5,5,5,5,6,5,6,6,6,5,6,1,1,1,6,6,,1,1,1,1,1,1,1,1,1,1,1,1,1,,5,5,5,4,4,4,4,5,5,5,4,,5,5,5,5,5,4,3,3,5,5,5,5,5,5,5,5,,2
120,,"[not completed]",1,1,0,0,0,0,0,0,0,0,0,0,9,1,Spain,0,0,0,0,0,0,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
121,,"[not completed]",,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
122,,"[not completed]",2,0,1,0,0,0,0,0,0,0,0,1,9,5,"South Africa",0,0,0,0,0,0,,Female,1,2,2,1,3,1,1,1,3,4,1,1,1,1,"Err on the side of caution - ie. no upgrading or downgrading until there is more clarity. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
123,,"2025-03-04 09:44:24",1,1,0,0,0,0,0,0,0,0,0,0,9,1,Spain,0,0,0,0,0,0,,Female,1,2,1,1,1,2,1,1,4,3,2,2,3,0,,1,1,1,1,1,1,1,,2,3,5,5,5,5,5,5,5,5,5,4,2,,4,5,6,1,1,1,1,6,1,4,1,1,1,,4,1,1,1,1,,3,3,3,3,3,3,3,3,4,4,5,3,5,,5,3,3,5,4,5,4,5,5,5,4,,3,3,4,4,5,4,4,3,3,4,5,5,5,5,5,4,,2
124,,"2025-03-04 11:46:26",2,0,1,0,0,0,0,0,0,0,0,1,9,2,Australia,1,0,0,0,0,0,,Female,1,2,2,2,3,3,2,1,5,4,2,1,1,0,,3,2,2,3,3,3,3,,3,2,1,2,2,2,2,2,2,2,1,1,1,,4,4,2,1,1,1,1,6,5,5,4,4,5,4,1,1,1,1,1,,4,4,4,4,4,4,4,4,4,4,4,4,4,,4,1,2,4,4,4,4,2,3,3,3,,3,3,4,4,4,4,4,3,4,4,4,4,3,4,4,4,,2
125,,"2025-03-04 15:06:10",1,1,0,0,0,0,0,0,0,0,0,0,4,3,Belgium,0,0,0,0,0,0,,man,2,2,2,2,2,1,1,1,6,5,2,3,4,1,,2,2,2,2,2,2,2,,3,4,4,3,2,1,1,1,1,1,1,1,1,,6,6,3,2,2,2,2,6,1,6,6,6,3,4,3,3,3,3,3,,3,3,3,3,3,4,4,4,2,3,2,3,3,,4,4,4,4,3,3,4,5,4,4,3,,3,3,4,3,4,4,4,4,4,4,4,4,3,4,4,4,,2
126,,"2025-03-05 06:28:38",1,0,0,0,0,0,0,0,0,0,1,0,13,1,Pakistan,0,0,0,0,0,1,,Female,3,2,2,2,3,3,3,1,3,2,,2,1,0,,2,3,3,1,3,3,1,,4,3,1,1,1,1,1,1,1,1,1,1,1,,4,6,4,1,1,1,,6,1,5,4,4,1,3,5,4,4,1,1,,3,3,3,4,4,4,3,3,3,3,2,2,1,,3,4,4,3,3,3,3,4,4,4,3,,2,2,4,3,5,4,3,4,4,5,5,4,5,,5,4,,2
127,,"[not completed]",1,0,1,0,0,0,0,0,0,0,0,0,13,1,Argentina,0,0,0,0,0,0,,Female,2,2,2,1,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
128,,"[not completed]",,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
129,,"[not completed]",,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
130,,"[not completed]",,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
131,,"[not completed]",2,1,0,0,0,0,0,0,0,0,0,1,12,3,USA,0,0,0,0,0,1,,female,2,1,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
132,,"2025-04-03 17:22:44",2,1,0,0,0,0,0,0,0,0,0,0,4,3,Portugal,0,0,0,0,0,0,,Female,3,3,2,2,3,2,3,1,4,3,2,3,2,0,,3,3,3,3,3,3,3,,4,3,4,3,3,3,3,3,3,3,3,3,4,,4,4,3,3,3,3,3,4,3,5,5,5,4,5,4,4,4,5,5,,3,3,4,4,3,3,4,3,2,2,2,3,3,,5,5,5,5,4,4,3,3,4,3,3,,3,2,2,2,4,3,3,3,3,2,4,4,4,4,4,3,,2
133,,"[not completed]",1,1,0,0,0,0,0,0,0,0,0,1,1,1,USA,0,0,0,0,0,0,,Female,2,3,1,1,2,3,2,1,6,4,2,2,2,1,"We describe both types of evidence in the report, but ultimately the classification remains VUS.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
134,,"[not completed]",1,1,0,0,1,0,0,0,0,0,0,0,9,1,"United Kingdom",0,1,0,0,0,0,,F,2,2,2,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
135,,"[not completed]",3,1,0,0,0,0,0,0,0,0,0,1,1,3,US,1,0,0,0,0,0,,Male,2,2,2,2,2,2,2,1,6,5,1,2,2,0,,2,2,2,2,2,2,2,,5,5,3,5,3,4,5,5,3,3,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
136,,"[not completed]",3,1,0,0,0,0,0,0,0,0,0,0,8,1,Canada,1,0,0,0,0,0,,Woman,3,2,3,3,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
137,,"[not completed]",,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
138,,"[not completed]",,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
139,,"[not completed]",1,1,0,0,0,0,0,0,0,0,0,1,1,4,USA,1,0,0,0,0,0,,,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
140,,"[not completed]",1,0,0,0,0,0,1,0,0,0,0,0,4,5,"Spain ",1,0,0,0,0,0,,male,2,2,2,1,2,2,2,1,5,3,4,2,2,1,,3,3,,2,2,2,1,,3,4,5,4,2,3,2,4,3,1,3,3,1,,4,4,4,3,3,3,4,4,4,5,5,5,4,5,6,6,6,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
141,,"[not completed]",2,0,0,0,0,1,0,0,0,0,0,0,12,5,India,0,0,0,0,0,1,,Female,2,,,2,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
142,,"2025-04-16 17:34:58",1,1,0,0,1,0,0,0,0,0,0,0,4,1,USA,1,0,0,0,0,0,,Female,3,2,2,2,3,3,2,1,3,4,2,2,1,1,"Given it less weight compared to clinical cases",2,2,3,3,3,2,3,,3,3,3,2,2,4,3,4,3,3,4,2,1,,4,3,3,3,2,2,2,3,3,6,5,4,5,4,4,5,5,4,3,,4,3,3,3,2,4,4,4,2,3,4,4,4,,4,5,3,4,4,5,4,3,3,4,3,,2,2,4,5,5,4,5,5,4,4,4,3,4,4,4,3,"Not all functional studies are created equally - this is part of what makes incorporating it in a standard way into variant assessment challending.",2
143,,"2025-04-16 17:34:13",1,0,0,0,0,0,1,0,0,0,0,0,4,5,spain,1,0,0,0,0,0,,male,2,2,1,1,2,2,2,1,5,3,2,2,2,1,,1,2,2,2,2,2,2,,2,3,4,4,2,4,2,4,3,2,3,3,1,,4,3,4,3,3,2,3,4,2,4,5,5,3,4,4,5,5,,5,,3,2,3,3,3,2,5,5,4,4,4,4,4,,3,4,4,4,3,3,5,4,4,5,4,,4,4,3,3,5,4,4,2,4,4,5,5,4,5,5,5,,2
144,,"2025-04-16 18:17:18",1,1,0,0,0,0,0,0,0,0,0,1,1,2,USA,1,0,0,0,0,0,,F,2,2,1,1,2,2,2,1,6,5,2,2,2,1,"Evaluate the functional evidence including in vitro vs. in vivo (or animal models), year of publication, experimental set up including controls and data quality  ",2,3,2,3,3,3,3,n/a,4,5,4,4,5,5,4,5,5,4,5,4,3,n/a,5,5,5,5,4,4,4,4,4,5,5,5,6,5,5,6,6,5,5,n/a,3,1,1,1,1,3,3,3,2,3,4,3,3,n/a,5,5,4,4,4,5,5,5,5,5,5,,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,4,,2
145,,"[not completed]",,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
146,,"2025-04-16 17:58:04",2,1,0,0,0,0,0,0,0,0,0,1,8,5,usa,1,0,0,0,0,0,,female,1,2,2,2,2,2,2,1,6,3,2,1,1,0,,3,3,1,1,1,1,1,"rna seq for splicing",5,5,3,3,,5,5,5,1,5,5,3,3,,6,6,6,5,3,3,3,6,5,6,5,6,6,5,1,1,1,1,1,,3,2,4,3,2,3,4,4,3,4,2,4,4,,5,5,4,4,5,5,5,3,4,4,5,,3,2,3,4,4,5,5,5,4,5,4,3,5,4,5,5,,2
147,,"[not completed]",2,1,0,0,0,0,0,0,0,0,0,1,1,5,"United States",1,0,0,0,0,0,,female,1,2,1,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
148,,"[not completed]",1,1,0,0,0,0,0,0,0,0,0,0,6,3,India,0,0,0,0,0,1,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
149,,"2025-04-16 18:14:25",1,1,0,0,0,0,0,0,0,0,0,0,6,3,India,0,0,0,0,0,1,,Male,3,3,3,3,1,3,3,1,2,2,1,1,1,0,,2,2,3,1,1,1,3,,2,2,1,1,1,1,1,1,1,1,1,,1,,3,3,,1,1,1,1,1,1,4,2,2,2,2,2,2,2,,,,4,4,4,4,4,4,4,4,5,5,5,5,5,,5,1,1,1,4,4,4,4,4,4,4,,3,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,,2
150,,"[not completed]",1,1,0,0,0,0,0,0,0,0,0,0,9,1,"Germany ",0,0,0,0,0,0,,Male,3,2,3,3,2,2,3,1,6,4,4,2,3,1,,2,1,3,2,2,2,1,,2,3,4,4,2,3,4,3,1,2,2,2,1,,6,6,5,3,1,1,2,6,2,5,2,2,1,2,5,2,2,1,1,,3,,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
151,,"[not completed]",1,1,0,0,0,0,1,0,0,0,0,1,10,2,Spain,0,0,0,0,0,1,,Female,2,2,3,3,3,2,1,1,2,3,2,2,2,1,"We have encountered conflicting functional evidence when classifying variants related to hearing loss. In these cases, we carefully review the quality and relevance of each study. We give more weight to functional assays that use models closer to the inner ear environment or patient-derived cells.    If the results remain inconsistent, we look at other types of evidence (such as population frequency, segregation, or in silico predictions) to help guide interpretation. If the conflict cannot be resolved, we classify the variant as a VUS and clearly document the conflicting data in our report.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
152,,"[not completed]",1,0,1,0,0,0,0,0,0,0,0,1,9,2,Germany,0,0,0,0,0,0,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
153,,"2025-04-16 18:32:46",1,1,0,0,0,0,0,0,0,0,0,0,2,1,Iran,0,0,0,0,0,0,,Male,3,2,2,2,2,3,3,1,,,2,,,,,2,2,2,2,2,2,2,,,4,,4,,,3,4,,,,,,,4,4,,,,,,4,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,4,,,4,4,4,4,4,4,,,4,,4,,2
154,,"[not completed]",1,1,0,0,0,0,0,0,0,0,0,0,9,4,Palestine,1,0,0,0,0,0,,Female,2,2,2,2,2,3,1,1,2,4,,3,2,1,"contact submitter   ",2,1,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
155,,"[not completed]",2,1,0,0,0,0,0,0,0,0,0,0,9,5,Israel,1,0,0,0,0,0,,M,1,2,2,2,2,2,2,1,3,4,1,2,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
156,,"2025-04-16 19:26:02",2,1,0,0,0,0,0,0,0,0,0,0,3,1,"United States",0,0,0,0,0,0,,Male,2,2,2,2,3,2,3,1,5,4,2,2,2,0,,1,3,2,2,2,2,1,,4,3,2,3,1,5,4,4,5,4,4,4,2,,4,6,1,5,1,1,2,5,4,6,5,5,4,,3,3,3,4,4,,2,2,2,2,2,2,2,2,4,4,4,4,4,,3,3,2,3,3,3,3,3,3,3,3,,3,2,3,3,4,5,4,4,4,4,3,4,4,4,4,4,,2
157,,"2025-04-17 04:14:42",2,0,0,0,0,0,0,1,0,0,0,1,1,5,,1,0,0,0,0,1,,,1,2,1,1,2,2,2,1,6,4,2,5,4,1,"The disease associated genome mutation did not show disease phenotype in knock-in mice. Continue to search novel mutation.",2,2,1,1,2,2,2,,3,3,5,5,5,5,4,5,3,3,4,3,3,"Mutant protein interaction by massspec.",6,5,5,4,4,4,4,5,4,5,6,6,5,6,5,3,3,5,5,,4,4,4,4,3,3,3,5,5,4,5,5,5,"We see clinicians with lack of basic knowledge of genetics. ",5,4,5,5,5,5,5,5,5,5,4,"Communication with lab working of have worked on specific disease gene.",3,3,3,3,3,5,3,3,5,4,4,3,5,5,5,4,"Majority of disease variants do not have functional study associated. Yet, lab working on mutant function is rare. Encouragement of performing functional study by increasing funding is necessary to generate more mutant function data. Once function is identified, developing therapeutics will be much easier. There are too many attempts to develop therapeutics without the functional knowledge of how the mutation is affecting the system.  ",2
158,,"2025-04-17 04:24:47",1,0,1,0,0,0,0,0,0,0,0,1,1,4,Pakistan,0,0,0,0,0,0,,Female,1,2,2,2,3,3,3,1,2,2,1,1,1,0,,2,2,2,1,1,1,1,,4,5,4,4,3,5,5,5,3,4,4,4,3,,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,3,3,3,3,3,3,3,3,3,3,3,3,3,,2,2,2,2,2,2,2,4,4,4,4,,2,2,4,4,4,4,4,4,4,3,4,3,4,4,4,4,,2
159,,"[not completed]",,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
160,,"2025-04-17 05:44:34",1,1,0,0,0,0,0,0,0,0,0,1,1,5,Belgium,1,0,1,0,0,0,,male,2,2,1,1,2,2,3,1,6,5,2,3,2,1,"critical evaluation of data. If both evidence are equal quality this information is not included in final evidence for variant classifcation",2,1,2,2,2,2,2,/,5,4,4,4,2,3,3,3,3,3,3,3,2,,5,5,1,1,1,1,1,4,1,5,5,5,6,1,6,6,6,1,1,,4,3,4,3,3,4,4,5,4,4,4,4,3,,3,5,5,5,4,5,5,3,3,5,5,,3,3,4,4,5,5,5,5,5,5,5,4,4,4,4,4,,2
161,,"[not completed]",,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
162,,"[not completed]",3,1,0,1,0,0,0,0,0,0,0,1,1,4,India,1,0,0,0,0,0,,Male,2,2,2,2,2,,3,1,6,5,2,3,2,0,,2,2,2,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
163,,"2025-04-17 07:36:31",3,1,0,0,0,0,0,0,0,0,0,1,1,2,Germany,0,0,0,0,0,0,,,2,2,1,,2,2,1,1,6,5,2,4,5,0,,2,2,2,2,2,3,3,,4,4,3,3,3,4,4,3,3,4,3,4,2,,5,4,5,1,1,1,1,4,1,6,6,6,4,,5,5,5,5,5,,3,2,2,2,2,3,4,4,3,4,2,2,2,,4,4,4,3,4,4,4,5,5,4,4,,3,3,3,3,5,4,5,5,4,5,5,3,4,4,4,5,,2
164,,"2025-04-17 07:24:01",2,1,0,0,0,0,0,0,0,0,0,0,9,5,India,0,0,0,0,0,0,,Female,3,2,1,1,1,2,1,1,2,2,1,1,1,0,,2,1,1,1,2,3,3,"None ",5,5,5,4,3,4,2,3,2,1,1,1,1,"Transfection assays of cloned cDNA to generate tagged proteins to assess protein localization in vitro in cell cultures.",6,6,5,5,2,1,1,6,1,6,6,5,1,1,1,1,1,1,1,"Generation of protein models for missense changes using alpha fi=old or suitable homology modelling program. This can help assess the structural impact if any, of the variant.",4,2,5,5,5,5,5,4,3,3,1,1,3,"The major challenge is in generating the evidence in many cases where no such evidence exists.  Functional evidence from experimental work is generally not available.  One has to rely on in silico prediction tools or population frequencies of the variant, ",4,4,4,4,5,5,5,5,5,5,5,None,3,3,4,4,4,4,4,4,5,5,4,4,4,5,5,4,None,2
165,,"[not completed]",,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
166,,"[not completed]",,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
167,,"2025-04-17 09:48:10",3,1,0,0,0,0,0,0,0,0,0,1,1,5,Spain,0,0,0,1,0,0,,male,1,2,2,2,2,2,1,1,2,4,2,2,2,0,,2,2,2,1,2,2,2,,3,4,3,3,3,4,4,4,3,4,4,3,2,,4,4,4,1,1,1,1,3,1,4,1,1,1,1,3,3,3,3,1,,2,2,2,2,2,2,2,2,2,2,2,2,2,,3,3,3,3,3,3,3,3,3,3,3,,2,2,4,4,4,4,2,4,4,4,5,5,5,5,5,5,,2
168,,"2025-04-17 10:30:06",1,1,0,0,1,0,1,0,0,0,0,1,5,1,France,0,0,0,0,0,0,,Female,2,3,1,1,2,2,3,1,6,5,3,2,2,0,,2,3,2,2,3,3,3,,4,4,4,4,4,4,4,4,4,4,4,4,4,,5,5,5,5,1,1,5,5,1,6,5,5,1,5,5,5,5,1,1,,3,3,3,3,3,3,3,3,3,3,3,3,3,,5,5,5,5,5,5,5,5,5,5,5,,4,4,2,2,5,5,5,5,5,5,5,5,5,5,5,5,,2
169,,"[not completed]",2,1,0,0,0,0,0,0,0,0,0,1,9,5,France,1,0,0,0,0,0,,female,1,2,1,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
170,,"[not completed]",2,0,0,0,0,0,0,1,0,0,0,1,9,4,USA,0,0,0,0,0,1,,Male,2,2,1,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
